date,stock_name,open,high,low,close,daily_return,adj_close,volume
2024-10-28,Sekerbank,4.160,4.160,4.120,4.140,-0.241,4.102,17202615.000
2024-10-30,Sekerbank,4.140,4.180,4.120,4.140,0.000,4.102,31670131.000
2024-10-31,Sekerbank,4.150,4.170,4.080,4.100,-0.966,4.062,26537145.000
2024-11-01,Sekerbank,4.120,4.140,4.080,4.090,-0.244,4.052,22872296.000
2024-11-04,Sekerbank,4.080,4.100,3.980,3.990,-2.445,3.953,22705991.000
2024-11-05,Sekerbank,4.010,4.030,3.960,3.970,-0.501,3.933,18549540.000
2024-11-06,Sekerbank,3.990,4.120,3.980,4.060,2.267,4.022,61303465.000
2024-11-07,Sekerbank,4.070,4.120,4.040,4.100,0.985,4.062,27199404.000
2024-11-08,Sekerbank,4.110,4.240,4.100,4.240,3.415,4.201,67005004.000
2024-11-11,Sekerbank,4.240,4.290,4.200,4.240,0.000,4.201,63861758.000
2024-11-12,Sekerbank,4.220,4.260,4.200,4.210,-0.708,4.171,46169689.000
2024-11-13,Sekerbank,4.200,4.290,4.120,4.260,1.188,4.221,76567701.000
2024-11-14,Sekerbank,4.280,4.310,4.210,4.240,-0.469,4.201,69675533.000
2024-11-15,Sekerbank,4.250,4.270,4.200,4.200,-0.943,4.161,53004659.000
2024-11-18,Sekerbank,4.210,4.220,4.130,4.160,-0.952,4.121,44522821.000
2024-11-19,Sekerbank,4.180,4.180,4.050,4.070,-2.163,4.032,87779289.000
2024-11-20,Sekerbank,4.080,4.130,4.010,4.030,-0.983,3.993,70672202.000
2024-11-21,Sekerbank,4.050,4.190,4.040,4.180,3.722,4.141,96257126.000
2024-11-22,Sekerbank,4.200,4.290,4.160,4.270,2.153,4.230,114790180.000
2024-11-25,Sekerbank,4.290,4.310,4.210,4.240,-0.703,4.201,49773053.000
2024-11-26,Sekerbank,4.220,4.660,4.220,4.600,8.491,4.557,282830232.000
2024-11-27,Sekerbank,4.570,4.790,4.510,4.790,4.130,4.746,266399858.000
2024-11-28,Sekerbank,4.780,4.790,4.580,4.670,-2.505,4.627,142380479.000
2024-11-29,Sekerbank,4.670,4.740,4.600,4.650,-0.428,4.607,77422284.000
2024-12-02,Sekerbank,4.620,4.650,4.580,4.580,-1.505,4.538,47771745.000
2024-12-03,Sekerbank,4.600,4.690,4.580,4.600,0.437,4.557,96674298.000
2024-12-04,Sekerbank,4.610,4.640,4.550,4.580,-0.435,4.538,62184777.000
2024-12-05,Sekerbank,4.590,4.660,4.570,4.590,0.218,4.548,69248212.000
2024-12-06,Sekerbank,4.690,4.890,4.640,4.880,6.318,4.835,154610415.000
2024-12-09,Sekerbank,4.920,4.950,4.840,4.860,-0.410,4.815,51127443.000
2024-12-10,Sekerbank,4.840,4.980,4.740,4.760,-2.058,4.716,87419618.000
2024-12-11,Sekerbank,4.780,4.970,4.730,4.930,3.571,4.884,99601448.000
2024-12-12,Sekerbank,4.950,5.040,4.890,4.990,1.217,4.944,86931467.000
2024-12-13,Sekerbank,4.980,4.990,4.850,4.910,-1.603,4.865,52796420.000
2024-12-16,Sekerbank,4.930,5.010,4.920,4.940,0.611,4.894,52234464.000
2024-12-17,Sekerbank,4.940,4.980,4.870,4.930,-0.202,4.884,63910057.000
2024-12-18,Sekerbank,4.940,5.040,4.900,4.900,-0.609,4.855,66957816.000
2024-12-19,Sekerbank,4.880,4.900,4.790,4.800,-2.041,4.756,30522694.000
2024-12-20,Sekerbank,4.830,4.860,4.800,4.820,0.417,4.775,32646809.000
2024-12-23,Sekerbank,4.850,4.870,4.730,4.740,-1.660,4.696,35036516.000
2024-12-24,Sekerbank,4.770,4.910,4.740,4.820,1.688,4.775,47849834.000
2024-12-25,Sekerbank,4.900,4.970,4.850,4.900,1.660,4.855,60766140.000
2024-12-26,Sekerbank,4.930,4.980,4.860,4.870,-0.612,4.825,55654627.000
2024-12-27,Sekerbank,4.880,4.930,4.830,4.880,0.205,4.835,43060838.000
2024-12-30,Sekerbank,4.890,4.910,4.770,4.790,-1.844,4.746,37730118.000
2024-12-31,Sekerbank,4.810,4.810,4.720,4.740,-1.044,4.696,32416858.000
2025-01-02,Sekerbank,4.770,4.820,4.700,4.810,1.477,4.765,63779341.000
2025-01-03,Sekerbank,4.820,4.950,4.820,4.930,2.495,4.884,54298854.000
2025-01-06,Sekerbank,4.950,5.030,4.890,4.980,1.014,4.934,55262920.000
2025-01-07,Sekerbank,4.990,5.110,4.940,5.050,1.406,5.003,75736717.000
2025-01-08,Sekerbank,5.020,5.160,5.020,5.100,0.990,5.053,75231408.000
2025-01-09,Sekerbank,5.120,5.170,5.100,5.160,1.176,5.112,53882307.000
2025-01-10,Sekerbank,5.160,5.510,5.140,5.450,5.620,5.400,132208048.000
2025-01-13,Sekerbank,5.470,5.560,5.380,5.470,0.367,5.419,102985961.000
2025-01-14,Sekerbank,5.460,5.550,5.440,5.540,1.280,5.489,54613881.000
2025-01-15,Sekerbank,5.560,5.600,4.990,4.990,-9.928,4.944,142721113.000
2025-01-16,Sekerbank,5.020,5.170,4.720,4.750,-4.810,4.706,136089274.000
2025-01-17,Sekerbank,4.530,4.630,4.360,4.570,-3.789,4.528,202793301.000
2025-01-20,Sekerbank,4.610,4.640,4.440,4.450,-2.626,4.409,107010574.000
2025-01-21,Sekerbank,4.460,4.480,4.330,4.330,-2.697,4.290,79589147.000
2025-01-22,Sekerbank,4.350,4.440,4.340,4.400,1.617,4.359,76484981.000
2025-01-23,Sekerbank,4.420,4.470,4.310,4.310,-2.045,4.270,79574615.000
2025-01-24,Sekerbank,4.320,4.330,4.260,4.270,-0.928,4.230,54727561.000
2025-01-27,Sekerbank,4.240,4.290,4.220,4.220,-1.171,4.181,33967011.000
2025-01-28,Sekerbank,4.240,4.270,4.200,4.230,0.237,4.191,50532896.000
2025-01-29,Sekerbank,4.240,4.290,4.150,4.150,-1.891,4.112,64525832.000
2025-01-30,Sekerbank,4.160,4.190,4.110,4.140,-0.241,4.102,50735510.000
2025-01-31,Sekerbank,4.150,4.160,4.010,4.040,-2.415,4.003,42465145.000
2025-02-03,Sekerbank,4.010,4.010,3.890,3.920,-2.970,3.884,46587621.000
2025-02-04,Sekerbank,3.950,4.060,3.910,3.980,1.531,3.943,46588250.000
2025-02-05,Sekerbank,4.000,4.040,3.880,3.950,-0.754,3.913,52997491.000
2025-02-06,Sekerbank,3.970,3.990,3.900,3.920,-0.759,3.884,60666669.000
2025-02-07,Sekerbank,3.920,3.940,3.900,3.920,0.000,3.884,35138171.000
2025-02-10,Sekerbank,3.930,3.970,3.890,3.890,-0.765,3.854,45175053.000
2025-02-11,Sekerbank,3.900,3.910,3.870,3.880,-0.257,3.844,36239976.000
2025-02-12,Sekerbank,3.890,3.900,3.770,3.770,-2.835,3.735,53676576.000
2025-02-13,Sekerbank,3.800,3.910,3.780,3.870,2.653,3.834,82341119.000
2025-02-14,Sekerbank,3.890,3.910,3.800,3.830,-1.034,3.795,71630696.000
2025-02-17,Sekerbank,3.840,3.880,3.830,3.840,0.261,3.804,37243362.000
2025-02-18,Sekerbank,3.830,3.860,3.770,3.820,-0.521,3.785,44158794.000
2025-02-19,Sekerbank,3.820,3.840,3.720,3.740,-2.094,3.705,43292434.000
2025-02-20,Sekerbank,3.740,3.840,3.730,3.810,1.872,3.775,62744060.000
2025-02-21,Sekerbank,3.820,3.820,3.700,3.720,-2.362,3.686,40738458.000
2025-02-24,Sekerbank,3.750,3.760,3.710,3.710,-0.269,3.676,24580116.000
2025-02-25,Sekerbank,3.720,3.740,3.670,3.700,-0.270,3.666,31720173.000
2025-02-26,Sekerbank,3.700,3.770,3.690,3.730,0.811,3.695,50617750.000
2025-02-27,Sekerbank,3.730,3.870,3.700,3.850,3.217,3.814,89430808.000
2025-02-28,Sekerbank,3.830,3.910,3.820,3.870,0.519,3.834,81479657.000
2025-03-03,Sekerbank,3.900,4.070,3.890,3.980,2.842,3.943,131931768.000
2025-03-04,Sekerbank,3.980,4.020,3.920,3.930,-1.256,3.894,69657753.000
2025-03-05,Sekerbank,3.980,3.990,3.900,3.950,0.509,3.913,63642247.000
2025-03-06,Sekerbank,3.970,4.020,3.940,4.010,1.519,3.973,94673013.000
2025-03-07,Sekerbank,4.020,4.080,4.000,4.050,0.998,4.013,81873937.000
2025-03-10,Sekerbank,4.070,4.100,4.000,4.030,-0.494,3.993,40561547.000
2025-03-11,Sekerbank,4.040,4.050,3.970,3.990,-0.993,3.953,36615465.000
2025-03-12,Sekerbank,4.010,4.060,4.000,4.030,1.003,3.993,92369343.000
2025-03-13,Sekerbank,4.050,4.210,4.050,4.180,3.722,4.141,116724969.000
2025-03-14,Sekerbank,4.190,4.310,4.150,4.300,2.871,4.260,94833849.000
2025-03-17,Sekerbank,4.320,4.380,4.290,4.360,1.395,4.320,80234655.000
2025-03-18,Sekerbank,4.340,4.560,4.330,4.510,3.440,4.468,104745114.000
2025-03-19,Sekerbank,4.300,4.400,4.150,4.200,-6.874,4.161,106186309.000
2025-03-20,Sekerbank,4.220,4.360,4.160,4.310,2.619,4.270,117400434.000
2025-03-21,Sekerbank,4.300,4.300,3.910,3.950,-8.353,3.913,55404088.000
2025-03-24,Sekerbank,3.960,4.150,3.930,4.150,5.063,4.112,72340313.000
2025-03-25,Sekerbank,4.200,4.390,4.170,4.380,5.542,4.339,97186790.000
2025-03-26,Sekerbank,4.350,4.610,4.300,4.570,4.338,4.528,76922351.000
2025-03-27,Sekerbank,4.600,4.740,4.570,4.610,0.875,4.567,61833096.000
2025-03-28,Sekerbank,4.620,4.740,4.530,4.710,2.169,4.666,58375219.000
2025-04-02,Sekerbank,4.700,4.940,4.660,4.940,4.883,4.894,76441265.000
2025-04-03,Sekerbank,4.960,5.120,4.860,5.010,1.417,4.964,129058207.000
2025-04-04,Sekerbank,5.030,5.170,5.000,5.060,0.998,5.013,62201250.000
2025-04-07,Sekerbank,4.960,5.520,4.850,5.500,8.696,5.449,162334224.000
2025-04-08,Sekerbank,5.520,5.550,5.190,5.260,-4.364,5.211,149627140.000
2025-04-09,Sekerbank,5.220,5.370,5.140,5.180,-1.521,5.132,67220159.000
2025-04-10,Sekerbank,5.270,5.340,5.210,5.240,1.158,5.191,48614464.000
2025-04-11,Sekerbank,5.210,5.340,5.210,5.240,0.000,5.191,40614211.000
2025-04-14,Sekerbank,5.250,5.300,5.200,5.260,0.382,5.211,25581742.000
2025-04-15,Sekerbank,5.260,5.380,5.260,5.300,0.760,5.251,32500653.000
2025-04-16,Sekerbank,5.300,5.320,5.130,5.190,-2.075,5.142,30645455.000
2025-04-17,Sekerbank,5.190,5.260,5.150,5.170,-0.385,5.122,37330865.000
2025-04-18,Sekerbank,5.190,5.210,4.990,5.070,-1.934,5.023,24729963.000
2025-04-21,Sekerbank,5.080,5.160,4.940,5.130,1.183,5.082,38831197.000
2025-04-22,Sekerbank,5.140,5.150,4.990,5.000,-2.534,4.954,26867302.000
2025-04-24,Sekerbank,5.000,5.200,4.970,5.200,4.000,5.152,37967650.000
2025-04-25,Sekerbank,5.250,5.320,5.210,5.270,1.346,5.221,33042512.000
2025-04-28,Sekerbank,5.280,5.300,5.130,5.150,-2.277,5.102,19936080.000
2025-04-29,Sekerbank,5.150,5.220,5.140,5.210,1.165,5.162,21569863.000
2025-04-30,Sekerbank,5.230,5.240,5.120,5.180,-0.576,5.132,37552965.000
2025-05-02,Sekerbank,5.200,5.290,5.200,5.250,1.351,5.201,26445707.000
2025-05-05,Sekerbank,5.270,5.290,5.070,5.110,-2.667,5.063,31349309.000
2025-05-06,Sekerbank,5.100,5.170,5.050,5.050,-1.174,5.003,22805546.000
2025-05-07,Sekerbank,5.060,5.080,4.880,5.040,-0.198,4.993,47767248.000
2025-05-08,Sekerbank,5.060,5.150,5.040,5.130,1.786,5.082,15130833.000
2025-05-09,Sekerbank,5.140,5.310,5.050,5.310,3.509,5.261,41060855.000
2025-05-12,Sekerbank,5.360,5.700,5.360,5.680,6.968,5.627,62927226.000
2025-05-13,Sekerbank,5.640,5.700,5.540,5.700,0.352,5.647,29366206.000
2025-05-14,Sekerbank,5.700,5.740,5.440,5.440,-4.561,5.390,36934347.000
2025-05-15,Sekerbank,5.440,5.510,5.000,5.000,-8.088,4.954,63274261.000
2025-05-16,Sekerbank,5.030,5.120,5.010,5.110,2.200,5.063,20729140.000
2025-05-20,Sekerbank,5.150,5.200,5.100,5.130,0.391,5.082,24262559.000
2025-05-21,Sekerbank,5.140,5.140,5.040,5.060,-1.365,5.013,27059021.000
2025-05-22,Sekerbank,5.080,5.120,5.040,5.040,-0.395,4.993,23955117.000
2025-05-23,Sekerbank,5.030,5.060,4.880,4.900,-2.778,4.855,21933378.000
2025-05-26,Sekerbank,4.920,4.940,4.720,4.720,-3.673,4.676,19748918.000
2025-05-27,Sekerbank,4.720,4.950,4.690,4.790,1.483,4.746,34046603.000
2025-05-28,Sekerbank,4.820,4.820,4.710,4.750,-0.835,4.706,10016514.000
2025-05-29,Sekerbank,4.770,4.790,4.710,4.730,-0.421,4.686,13711150.000
2025-05-30,Sekerbank,4.740,4.740,4.510,4.510,-4.651,4.468,20555374.000
2025-06-02,Sekerbank,4.510,4.510,4.420,4.420,-1.996,4.379,13115518.000
2025-06-03,Sekerbank,4.460,4.630,4.460,4.630,4.751,4.587,28327536.000
2025-06-04,Sekerbank,4.680,4.740,4.610,4.740,2.376,4.696,23412246.000
2025-06-05,Sekerbank,4.740,4.740,4.680,4.690,-1.055,4.647,8232984.000
2025-06-10,Sekerbank,4.730,4.840,4.710,4.810,2.559,4.765,37615306.000
2025-06-11,Sekerbank,4.830,4.840,4.760,4.780,-0.624,4.736,24054614.000
2025-06-12,Sekerbank,4.740,4.740,4.660,4.660,-2.510,4.617,10698689.000
2025-06-13,Sekerbank,4.470,4.590,4.400,4.580,-1.717,4.538,13469127.000
2025-06-16,Sekerbank,4.590,4.830,4.550,4.750,3.712,4.706,28099536.000
2025-06-17,Sekerbank,4.710,4.840,4.710,4.750,0.000,4.706,17921072.000
2025-06-18,Sekerbank,4.750,4.830,4.660,4.670,-1.684,4.627,27400911.000
2025-06-19,Sekerbank,4.710,4.930,4.710,4.900,4.925,4.855,40971987.000
2025-06-20,Sekerbank,4.990,5.140,4.940,5.120,4.490,5.073,54607898.000
2025-06-23,Sekerbank,5.090,5.400,5.030,5.400,5.469,5.350,56183490.000
2025-06-24,Sekerbank,5.450,5.650,5.270,5.520,2.222,5.520,52353149.000
2025-06-25,Sekerbank,5.600,5.790,5.490,5.760,4.348,5.760,49347807.000
2025-06-26,Sekerbank,5.780,6.020,5.690,5.740,-0.347,5.740,76769731.000
2025-06-27,Sekerbank,5.790,6.040,5.770,6.000,4.530,6.000,67867328.000
2025-06-30,Sekerbank,6.080,6.600,6.050,6.590,9.833,6.590,106335950.000
2025-07-01,Sekerbank,6.720,7.240,6.640,7.210,9.408,7.210,142569854.000
2025-07-02,Sekerbank,7.250,7.730,7.240,7.390,2.497,7.390,143516949.000
2025-07-03,Sekerbank,7.500,7.740,6.660,7.200,-2.571,7.200,237056076.000
2025-07-04,Sekerbank,7.220,7.280,6.890,6.930,-3.750,6.930,82254860.000
2025-07-07,Sekerbank,6.850,7.500,6.770,6.850,-1.154,6.850,176650010.000
2025-07-08,Sekerbank,6.920,6.930,6.510,6.820,-0.438,6.820,71009787.000
2020-07-08,T.S.K.B,1.320,1.340,1.300,1.310,,1.285,184231009.000
2020-07-09,T.S.K.B,1.320,1.330,1.260,1.270,-3.053,1.246,161128088.000
2020-07-10,T.S.K.B,1.250,1.260,1.180,1.210,-4.724,1.187,238301073.000
2020-07-13,T.S.K.B,1.230,1.270,1.230,1.260,4.132,1.236,221728125.000
2020-07-14,T.S.K.B,1.240,1.300,1.240,1.280,1.587,1.256,318770633.000
2020-07-16,T.S.K.B,1.280,1.310,1.270,1.280,0.000,1.256,152975266.000
2020-07-17,T.S.K.B,1.270,1.280,1.250,1.270,-0.781,1.246,128843395.000
2020-07-20,T.S.K.B,1.270,1.270,1.250,1.270,0.000,1.246,54466218.000
2020-07-21,T.S.K.B,1.270,1.300,1.250,1.260,-0.787,1.236,275852538.000
2020-07-22,T.S.K.B,1.260,1.280,1.240,1.250,-0.794,1.226,126876087.000
2020-07-23,T.S.K.B,1.250,1.270,1.250,1.250,0.000,1.226,129624635.000
2020-07-24,T.S.K.B,1.250,1.260,1.240,1.260,0.800,1.236,132635813.000
2020-07-27,T.S.K.B,1.260,1.270,1.240,1.250,-0.794,1.226,86720736.000
2020-07-28,T.S.K.B,1.240,1.240,1.180,1.180,-5.600,1.158,182973286.000
2020-07-29,T.S.K.B,1.180,1.190,1.120,1.150,-2.542,1.128,271624728.000
2020-07-30,T.S.K.B,1.150,1.150,1.130,1.130,-1.739,1.109,62707126.000
2020-08-04,T.S.K.B,1.160,1.160,1.100,1.110,-1.770,1.089,237161502.000
2020-08-05,T.S.K.B,1.120,1.130,1.100,1.130,1.802,1.109,187036975.000
2020-08-06,T.S.K.B,1.120,1.120,1.040,1.050,-7.080,1.030,195569631.000
2020-08-07,T.S.K.B,1.040,1.070,0.970,1.070,1.905,1.050,241887304.000
2020-08-10,T.S.K.B,1.060,1.090,1.040,1.080,0.935,1.060,147425395.000
2020-08-11,T.S.K.B,1.080,1.140,1.080,1.130,4.630,1.109,141280449.000
2020-08-12,T.S.K.B,1.130,1.150,1.110,1.130,0.000,1.109,181247532.000
2020-08-13,T.S.K.B,1.130,1.140,1.100,1.110,-1.770,1.089,161159941.000
2020-08-14,T.S.K.B,1.110,1.110,1.080,1.100,-0.901,1.079,169938365.000
2020-08-17,T.S.K.B,1.100,1.100,1.070,1.090,-0.909,1.069,103299959.000
2020-08-18,T.S.K.B,1.090,1.110,1.080,1.110,1.835,1.089,100338080.000
2020-08-19,T.S.K.B,1.110,1.140,1.110,1.130,1.802,1.109,106346499.000
2020-08-20,T.S.K.B,1.120,1.150,1.100,1.130,0.000,1.109,148464254.000
2020-08-21,T.S.K.B,1.160,1.160,1.120,1.130,0.000,1.109,198670929.000
2020-08-24,T.S.K.B,1.120,1.130,1.110,1.120,-0.885,1.099,88825505.000
2020-08-25,T.S.K.B,1.140,1.140,1.100,1.100,-1.786,1.079,95585266.000
2020-08-26,T.S.K.B,1.100,1.120,1.090,1.100,0.000,1.079,62344714.000
2020-08-27,T.S.K.B,1.120,1.130,1.110,1.110,0.909,1.089,97525324.000
2020-08-28,T.S.K.B,1.120,1.130,1.100,1.110,0.000,1.089,76419994.000
2020-08-31,T.S.K.B,1.100,1.110,1.080,1.090,-1.802,1.069,68779342.000
2020-09-01,T.S.K.B,1.090,1.110,1.080,1.110,1.835,1.089,86990474.000
2020-09-02,T.S.K.B,1.110,1.120,1.100,1.100,-0.901,1.079,62369040.000
2020-09-03,T.S.K.B,1.110,1.110,1.080,1.090,-0.909,1.069,61474304.000
2020-09-04,T.S.K.B,1.090,1.100,1.070,1.100,0.917,1.079,61679953.000
2020-09-07,T.S.K.B,1.100,1.110,1.090,1.110,0.909,1.089,34113277.000
2020-09-08,T.S.K.B,1.100,1.110,1.080,1.090,-1.802,1.069,43191457.000
2020-09-09,T.S.K.B,1.080,1.090,1.080,1.090,0.000,1.069,13335003.000
2020-09-10,T.S.K.B,1.090,1.110,1.080,1.100,0.917,1.079,129562146.000
2020-09-11,T.S.K.B,1.100,1.110,1.090,1.100,0.000,1.079,47732961.000
2020-09-14,T.S.K.B,1.100,1.100,1.090,1.100,0.000,1.079,19211452.000
2020-09-15,T.S.K.B,1.100,1.110,1.080,1.100,0.000,1.079,99407286.000
2020-09-16,T.S.K.B,1.090,1.100,1.080,1.090,-0.909,1.069,17016990.000
2020-09-17,T.S.K.B,1.090,1.090,1.070,1.090,0.000,1.069,95029186.000
2020-09-18,T.S.K.B,1.090,1.090,1.070,1.090,0.000,1.069,29751701.000
2020-09-21,T.S.K.B,1.080,1.090,1.040,1.050,-3.670,1.030,71287608.000
2020-09-22,T.S.K.B,1.050,1.060,1.040,1.050,0.000,1.030,35479333.000
2020-09-23,T.S.K.B,1.060,1.090,1.050,1.090,3.810,1.069,78211583.000
2020-09-24,T.S.K.B,1.070,1.130,1.070,1.110,1.835,1.089,118689898.000
2020-09-25,T.S.K.B,1.130,1.140,1.110,1.120,0.901,1.099,75310804.000
2020-09-28,T.S.K.B,1.110,1.120,1.090,1.100,-1.786,1.079,43099112.000
2020-09-29,T.S.K.B,1.090,1.110,1.080,1.090,-0.909,1.069,47201200.000
2020-09-30,T.S.K.B,1.090,1.110,1.090,1.100,0.917,1.079,51439134.000
2020-10-01,T.S.K.B,1.120,1.120,1.090,1.090,-0.909,1.069,64750835.000
2020-10-02,T.S.K.B,1.100,1.110,1.090,1.110,1.835,1.089,45087924.000
2020-10-05,T.S.K.B,1.100,1.120,1.100,1.120,0.901,1.099,43002890.000
2020-10-06,T.S.K.B,1.120,1.130,1.100,1.110,-0.893,1.089,87015682.000
2020-10-07,T.S.K.B,1.100,1.110,1.090,1.100,-0.901,1.079,47335007.000
2020-10-08,T.S.K.B,1.110,1.110,1.090,1.100,0.000,1.079,38305604.000
2020-10-09,T.S.K.B,1.100,1.130,1.090,1.110,0.909,1.089,131765163.000
2020-10-12,T.S.K.B,1.120,1.150,1.110,1.140,2.703,1.119,223150666.000
2020-10-13,T.S.K.B,1.140,1.140,1.120,1.140,0.000,1.119,115792555.000
2020-10-14,T.S.K.B,1.140,1.190,1.140,1.180,3.509,1.158,261128682.000
2020-10-15,T.S.K.B,1.170,1.200,1.170,1.190,0.847,1.168,168851835.000
2020-10-16,T.S.K.B,1.190,1.290,1.170,1.280,7.563,1.256,362087069.000
2020-10-19,T.S.K.B,1.300,1.400,1.300,1.400,9.375,1.374,161276891.000
2020-10-20,T.S.K.B,1.540,1.540,1.500,1.540,10.000,1.511,65063215.000
2020-10-21,T.S.K.B,1.690,1.690,1.620,1.690,9.740,1.658,459102719.000
2020-10-22,T.S.K.B,1.720,1.850,1.600,1.730,2.367,1.697,724787410.000
2020-10-23,T.S.K.B,1.750,1.870,1.680,1.830,5.780,1.796,222782657.000
2020-10-26,T.S.K.B,1.810,1.960,1.780,1.910,4.372,1.874,712115173.000
2020-10-27,T.S.K.B,1.940,2.110,1.930,2.110,10.471,2.070,8681901.000
2020-10-28,T.S.K.B,2.210,2.320,2.210,2.320,9.953,2.276,437754070.000
2020-10-30,T.S.K.B,2.390,2.550,2.090,2.550,9.914,2.502,0.000
2020-11-02,T.S.K.B,2.620,2.690,2.490,2.550,0.000,2.502,977258171.000
2020-11-03,T.S.K.B,2.450,2.520,2.300,2.300,-9.804,2.257,394171691.000
2020-11-04,T.S.K.B,2.230,2.250,2.070,2.070,-10.000,2.031,500606364.000
2020-11-05,T.S.K.B,2.070,2.180,1.970,2.090,0.966,2.051,439813129.000
2020-11-06,T.S.K.B,2.140,2.330,2.100,2.180,4.306,2.139,877706021.000
2020-11-09,T.S.K.B,2.170,2.250,2.140,2.170,-0.459,2.129,264402152.000
2020-11-10,T.S.K.B,2.150,2.230,2.130,2.170,0.000,2.129,155681660.000
2020-11-11,T.S.K.B,2.200,2.290,2.170,2.200,1.382,2.159,331616008.000
2020-11-12,T.S.K.B,2.210,2.260,2.180,2.230,1.364,2.188,154657782.000
2020-11-13,T.S.K.B,2.240,2.380,2.210,2.300,3.139,2.257,359991553.000
2020-11-16,T.S.K.B,2.320,2.330,2.230,2.260,-1.739,2.217,135255821.000
2020-11-17,T.S.K.B,2.240,2.240,2.100,2.130,-5.752,2.090,169241105.000
2020-11-18,T.S.K.B,2.140,2.200,2.090,2.140,0.469,2.100,178832679.000
2020-11-19,T.S.K.B,2.150,2.260,2.090,2.170,1.402,2.129,204072315.000
2020-11-20,T.S.K.B,2.170,2.280,2.150,2.220,2.304,2.178,221790905.000
2020-11-23,T.S.K.B,2.230,2.380,2.220,2.380,7.207,2.335,271487367.000
2020-11-24,T.S.K.B,2.440,2.610,2.430,2.610,9.664,2.561,440062740.000
2020-11-25,T.S.K.B,2.620,2.790,2.560,2.710,3.831,2.659,507216748.000
2020-11-26,T.S.K.B,2.710,2.770,2.620,2.670,-1.476,2.620,225954912.000
2020-11-27,T.S.K.B,2.650,2.660,2.410,2.410,-9.738,2.365,280993565.000
2020-11-30,T.S.K.B,2.250,2.360,2.170,2.230,-7.469,2.188,321312899.000
2020-12-01,T.S.K.B,2.340,2.360,2.260,2.320,4.036,2.276,203618272.000
2020-12-02,T.S.K.B,2.310,2.310,2.220,2.250,-3.017,2.208,182194882.000
2020-12-03,T.S.K.B,2.190,2.200,2.020,2.050,-8.889,2.011,133442237.000
2020-12-04,T.S.K.B,1.970,2.070,1.900,1.930,-5.854,1.894,944157377.000
2020-12-07,T.S.K.B,1.900,1.930,1.800,1.820,-5.699,1.786,444030883.000
2020-12-08,T.S.K.B,1.810,1.910,1.810,1.860,2.198,1.825,414660197.000
2020-12-09,T.S.K.B,1.880,1.900,1.840,1.850,-0.538,1.815,215427602.000
2020-12-10,T.S.K.B,1.850,1.890,1.800,1.840,-0.541,1.805,308973114.000
2020-12-11,T.S.K.B,1.830,1.840,1.750,1.810,-1.630,1.776,396297007.000
2020-12-14,T.S.K.B,1.840,1.840,1.800,1.800,-0.552,1.766,181361843.000
2020-12-15,T.S.K.B,1.820,1.820,1.780,1.790,-0.556,1.756,182059155.000
2020-12-16,T.S.K.B,1.800,1.810,1.720,1.750,-2.235,1.717,270447375.000
2020-12-17,T.S.K.B,1.760,1.760,1.680,1.690,-3.429,1.658,271012921.000
2020-12-18,T.S.K.B,1.690,1.840,1.680,1.840,8.876,1.805,721205604.000
2020-12-21,T.S.K.B,1.840,1.950,1.810,1.900,3.261,1.864,30728848.000
2020-12-22,T.S.K.B,1.930,1.940,1.840,1.860,-2.105,1.825,450386333.000
2020-12-23,T.S.K.B,1.850,1.920,1.820,1.890,1.613,1.854,624520757.000
2020-12-24,T.S.K.B,1.920,1.940,1.840,1.840,-2.646,1.805,243677506.000
2020-12-25,T.S.K.B,1.850,1.890,1.830,1.840,0.000,1.805,192765378.000
2020-12-28,T.S.K.B,1.840,1.860,1.820,1.830,-0.543,1.796,125377640.000
2020-12-29,T.S.K.B,1.830,1.840,1.780,1.810,-1.093,1.776,208290058.000
2020-12-30,T.S.K.B,1.810,1.830,1.790,1.800,-0.552,1.766,194472963.000
2020-12-31,T.S.K.B,1.800,1.800,1.770,1.780,-1.111,1.746,204987272.000
2021-01-04,T.S.K.B,1.790,1.850,1.780,1.810,1.685,1.776,228513158.000
2021-01-05,T.S.K.B,1.790,1.820,1.770,1.770,-2.210,1.737,235326362.000
2021-01-06,T.S.K.B,1.790,1.830,1.780,1.790,1.130,1.756,216136515.000
2021-01-07,T.S.K.B,1.810,1.890,1.800,1.870,4.469,1.835,437771605.000
2021-01-08,T.S.K.B,1.880,1.890,1.840,1.840,-1.604,1.805,169305390.000
2021-01-11,T.S.K.B,1.830,1.850,1.800,1.820,-1.087,1.786,191567624.000
2021-01-12,T.S.K.B,1.830,1.960,1.810,1.910,4.945,1.874,229721785.000
2021-01-13,T.S.K.B,1.920,1.950,1.860,1.910,0.000,1.874,423717311.000
2021-01-14,T.S.K.B,1.920,1.930,1.870,1.880,-1.571,1.845,253317412.000
2021-01-15,T.S.K.B,1.870,1.930,1.840,1.890,0.532,1.854,436468948.000
2021-01-18,T.S.K.B,1.890,1.910,1.850,1.890,0.000,1.854,299223155.000
2021-01-19,T.S.K.B,1.900,1.910,1.880,1.890,0.000,1.854,174577832.000
2021-01-20,T.S.K.B,1.890,2.020,1.880,1.980,4.762,1.943,852494351.000
2021-01-21,T.S.K.B,1.980,2.010,1.930,1.940,-2.020,1.903,289308416.000
2021-01-22,T.S.K.B,1.940,2.080,1.930,2.030,4.639,1.992,774703244.000
